"participant_id","condition","stim_num","response"
"P0019724","bullshitter",242,1
"P0019724","bullshitter",212,1
"P0019724","bullshitter",60,-1
"P0019724","bullshitter",159,-1
"P0019724","bullshitter",32,-1
"P0019724","bullshitter",13,-1
"P0019724","bullshitter",265,-1
"P0019724","bullshitter",141,1
"P0019724","bullshitter",62,-1
"P0019724","bullshitter",214,1
"P0019724","bullshitter",168,-1
"P0019724","bullshitter",166,-1
"P0019724","bullshitter",282,1
"P0019724","bullshitter",271,-1
"P0019724","bullshitter",237,-1
"P0019724","bullshitter",190,1
"P0019724","bullshitter",188,-1
"P0019724","bullshitter",29,1
"P0019724","bullshitter",189,-1
"P0019724","bullshitter",292,-1
"P0019724","bullshitter",64,1
"P0019724","bullshitter",105,1
"P0019724","bullshitter",263,-1
"P0019724","bullshitter",1,1
"P0019724","bullshitter",128,-1
"P0019724","bullshitter",244,-1
"P0019724","bullshitter",125,1
"P0019724","bullshitter",20,1
"P0019724","bullshitter",48,-1
"P0019724","bullshitter",179,-1
"P0019724","bullshitter",113,-1
"P0019724","bullshitter",51,-1
"P0019724","bullshitter",104,-1
"P0019724","bullshitter",63,-1
"P0019724","bullshitter",171,1
"P0019724","bullshitter",91,1
"P0019724","bullshitter",58,1
"P0019724","bullshitter",210,1
"P0019724","bullshitter",56,1
"P0019724","bullshitter",223,1
"P0019724","bullshitter",184,1
"P0019724","bullshitter",75,-1
"P0019724","bullshitter",280,-1
"P0019724","bullshitter",239,-1
"P0019724","bullshitter",228,-1
"P0019724","bullshitter",208,1
"P0019724","bullshitter",19,1
"P0019724","bullshitter",154,-1
"P0019724","bullshitter",296,1
"P0019724","bullshitter",193,1
"P0019724","bullshitter",92,1
"P0019724","bullshitter",87,-1
"P0019724","bullshitter",279,1
"P0019724","bullshitter",227,1
"P0019724","bullshitter",31,-1
"P0019724","bullshitter",182,-1
"P0019724","bullshitter",66,1
"P0019724","bullshitter",191,1
"P0019724","bullshitter",65,-1
"P0019724","bullshitter",7,-1
"P0019724","bullshitter",109,1
"P0019724","bullshitter",163,1
"P0019724","bullshitter",181,-1
"P0019724","bullshitter",266,1
"P0019724","bullshitter",172,-1
"P0019724","bullshitter",146,1
"P0019724","bullshitter",150,-1
"P0019724","bullshitter",218,1
"P0019724","bullshitter",71,-1
"P0019724","bullshitter",250,1
"P0019724","bullshitter",17,1
"P0019724","bullshitter",42,1
"P0019724","bullshitter",70,1
"P0019724","bullshitter",148,-1
"P0019724","bullshitter",69,1
"P0019724","bullshitter",211,-1
"P0019724","bullshitter",132,-1
"P0019724","bullshitter",41,-1
"P0019724","bullshitter",149,1
"P0019724","bullshitter",94,-1
"P0019724","bullshitter",288,1
"P0019724","bullshitter",28,-1
"P0019724","bullshitter",249,-1
"P0019724","bullshitter",108,-1
"P0019724","bullshitter",112,1
"P0019724","bullshitter",224,-1
"P0019724","bullshitter",15,-1
"P0019724","bullshitter",255,1
"P0019724","bullshitter",160,1
"P0019724","bullshitter",24,-1
"P0019724","bullshitter",243,1
"P0019724","bullshitter",169,-1
"P0019724","bullshitter",155,1
"P0019724","bullshitter",259,-1
"P0019724","bullshitter",76,-1
"P0019724","bullshitter",286,1
"P0019724","bullshitter",30,-1
"P0019724","bullshitter",96,1
"P0019724","bullshitter",183,1
"P0019724","bullshitter",98,1
"P0019724","bullshitter",295,1
"P0019724","bullshitter",8,1
"P0019724","bullshitter",45,-1
"P0019724","bullshitter",126,-1
"P0019724","bullshitter",34,1
"P0019724","bullshitter",251,1
"P0019724","bullshitter",43,1
"P0019724","bullshitter",293,-1
"P0019724","bullshitter",176,-1
"P0019724","bullshitter",262,1
"P0019724","bullshitter",138,-1
"P0019724","bullshitter",170,1
"P0019724","bullshitter",77,1
"P0019724","bullshitter",35,-1
"P0019724","bullshitter",264,1
"P0019724","bullshitter",130,1
"P0019724","bullshitter",268,-1
"P0019724","bullshitter",121,1
"P0019724","bullshitter",217,1
"P0019724","bullshitter",156,1
"P0019724","bullshitter",119,1
"P0019724","bullshitter",147,-1
"P0019724","bullshitter",38,-1
"P0019724","bullshitter",74,1
"P0019724","bullshitter",90,-1
"P0019724","bullshitter",67,-1
"P0019724","bullshitter",26,1
"P0019724","bullshitter",120,-1
"P0019724","bullshitter",281,1
"P0019724","bullshitter",246,1
"P0019724","bullshitter",258,-1
"P0019724","bullshitter",234,-1
"P0019724","bullshitter",59,1
"P0019724","bullshitter",144,-1
"P0019724","bullshitter",46,1
"P0019724","bullshitter",283,-1
"P0019724","bullshitter",158,1
"P0019724","bullshitter",270,1
"P0019724","bullshitter",5,1
"P0019724","bullshitter",89,-1
"P0019724","bullshitter",274,-1
"P0019724","bullshitter",298,1
"P0019724","bullshitter",99,1
"P0019724","bullshitter",289,-1
"P0019724","bullshitter",54,-1
"P0019724","bullshitter",260,1
"P0019724","bullshitter",236,-1
"P0019724","bullshitter",162,1
"P0019724","bullshitter",84,-1
"P0019724","bullshitter",61,-1
"P0019724","bullshitter",273,1
"P0019724","bullshitter",290,1
"P0019724","bullshitter",79,1
"P0019724","bullshitter",220,1
"P0019724","bullshitter",173,1
"P0019724","bullshitter",140,1
"P0019724","bullshitter",27,1
"P0019724","bullshitter",6,1
"P0019724","bullshitter",204,1
"P0019724","bullshitter",202,-1
"P0019724","bullshitter",151,-1
"P0019724","bullshitter",196,-1
"P0019724","bullshitter",284,1
"P0019724","bullshitter",83,-1
"P0019724","bullshitter",285,1
"P0019724","bullshitter",131,-1
"P0019724","bullshitter",287,1
"P0019724","bullshitter",252,1
"P0019724","bullshitter",49,1
"P0019724","bullshitter",187,-1
"P0019724","bullshitter",230,1
"P0019724","bullshitter",93,1
"P0019724","bullshitter",235,1
"P0019724","bullshitter",86,-1
"P0019724","bullshitter",22,-1
"P0019724","bullshitter",157,1
"P0019724","bullshitter",177,1
"P0019724","bullshitter",136,-1
"P0019724","bullshitter",73,1
"P0019724","bullshitter",221,1
"P0019724","bullshitter",16,-1
"P0019724","bullshitter",134,-1
"P0019724","bullshitter",137,1
"P0019724","bullshitter",186,-1
"P0019724","bullshitter",161,1
"P0019724","bullshitter",167,1
"P0019724","bullshitter",145,1
"P0019724","bullshitter",219,1
"P0019724","bullshitter",233,1
"P0019724","bullshitter",25,1
"P0019724","bullshitter",100,-1
"P0019724","bullshitter",116,-1
"P0019724","bullshitter",133,1
"P0019724","bullshitter",253,1
"P0019724","bullshitter",33,1
"P0019724","bullshitter",197,1
"P0019724","bullshitter",40,-1
"P0019724","bullshitter",88,-1
"P0019724","bullshitter",57,1
"P0019724","bullshitter",245,1
"P0019724","bullshitter",300,-1
"P0019724","bullshitter",231,1
"P0019724","bullshitter",2,-1
"P0019724","bullshitter",115,1
"P0019724","bullshitter",261,-1
"P0019724","bullshitter",164,1
"P0221029","bullshitter",168,-1
"P0221029","bullshitter",133,1
"P0221029","bullshitter",9,1
"P0221029","bullshitter",77,1
"P0221029","bullshitter",199,1
"P0221029","bullshitter",122,-1
"P0221029","bullshitter",186,-1
"P0221029","bullshitter",198,-1
"P0221029","bullshitter",15,1
"P0221029","bullshitter",32,-1
"P0221029","bullshitter",183,-1
"P0221029","bullshitter",49,1
"P0221029","bullshitter",33,-1
"P0221029","bullshitter",249,1
"P0221029","bullshitter",221,1
"P0221029","bullshitter",2,1
"P0221029","bullshitter",200,1
"P0221029","bullshitter",139,1
"P0221029","bullshitter",207,-1
"P0221029","bullshitter",70,1
"P0221029","bullshitter",225,1
"P0221029","bullshitter",72,-1
"P0221029","bullshitter",286,1
"P0221029","bullshitter",17,1
"P0221029","bullshitter",3,1
"P0221029","bullshitter",167,-1
"P0221029","bullshitter",280,1
"P0221029","bullshitter",222,1
"P0221029","bullshitter",57,-1
"P0221029","bullshitter",164,1
"P0221029","bullshitter",299,-1
"P0221029","bullshitter",134,1
"P0221029","bullshitter",185,-1
"P0221029","bullshitter",151,-1
"P0221029","bullshitter",92,1
"P0221029","bullshitter",143,-1
"P0221029","bullshitter",255,-1
"P0221029","bullshitter",73,-1
"P0221029","bullshitter",114,1
"P0221029","bullshitter",36,1
"P0221029","bullshitter",206,1
"P0221029","bullshitter",108,-1
"P0221029","bullshitter",90,-1
"P0221029","bullshitter",238,1
"P0221029","bullshitter",85,-1
"P0221029","bullshitter",65,1
"P0221029","bullshitter",276,-1
"P0221029","bullshitter",145,1
"P0221029","bullshitter",11,-1
"P0221029","bullshitter",231,1
"P0221029","bullshitter",53,-1
"P0221029","bullshitter",223,1
"P0221029","bullshitter",152,1
"P0221029","bullshitter",120,1
"P0221029","bullshitter",209,1
"P0221029","bullshitter",127,-1
"P0221029","bullshitter",107,1
"P0221029","bullshitter",104,1
"P0221029","bullshitter",141,1
"P0221029","bullshitter",242,1
"P0221029","bullshitter",170,1
"P0221029","bullshitter",44,-1
"P0221029","bullshitter",111,-1
"P0221029","bullshitter",214,-1
"P0221029","bullshitter",19,-1
"P0221029","bullshitter",173,-1
"P0221029","bullshitter",138,-1
"P0221029","bullshitter",217,-1
"P0221029","bullshitter",81,1
"P0221029","bullshitter",82,-1
"P0221029","bullshitter",159,-1
"P0221029","bullshitter",14,1
"P0221029","bullshitter",34,-1
"P0221029","bullshitter",113,-1
"P0221029","bullshitter",13,1
"P0221029","bullshitter",237,-1
"P0221029","bullshitter",189,1
"P0221029","bullshitter",116,-1
"P0221029","bullshitter",12,1
"P0221029","bullshitter",162,1
"P0221029","bullshitter",131,-1
"P0221029","bullshitter",245,-1
"P0221029","bullshitter",67,-1
"P0221029","bullshitter",43,-1
"P0221029","bullshitter",260,-1
"P0221029","bullshitter",219,1
"P0221029","bullshitter",253,1
"P0221029","bullshitter",41,1
"P0221029","bullshitter",279,-1
"P0221029","bullshitter",287,-1
"P0221029","bullshitter",1,1
"P0221029","bullshitter",78,1
"P0221029","bullshitter",144,-1
"P0221029","bullshitter",129,-1
"P0221029","bullshitter",119,1
"P0221029","bullshitter",297,-1
"P0221029","bullshitter",148,1
"P0221029","bullshitter",191,1
"P0221029","bullshitter",16,1
"P0221029","bullshitter",83,1
"P0221029","bullshitter",6,-1
"P0221029","bullshitter",187,-1
"P0221029","bullshitter",106,-1
"P0221029","bullshitter",103,-1
"P0221029","bullshitter",190,-1
"P0221029","bullshitter",232,-1
"P0221029","bullshitter",296,1
"P0221029","bullshitter",236,-1
"P0221029","bullshitter",110,1
"P0221029","bullshitter",130,-1
"P0221029","bullshitter",28,-1
"P0221029","bullshitter",37,1
"P0221029","bullshitter",31,1
"P0221029","bullshitter",59,-1
"P0221029","bullshitter",227,1
"P0221029","bullshitter",179,-1
"P0221029","bullshitter",178,1
"P0221029","bullshitter",62,-1
"P0221029","bullshitter",80,1
"P0221029","bullshitter",166,-1
"P0221029","bullshitter",210,1
"P0221029","bullshitter",109,1
"P0221029","bullshitter",93,-1
"P0221029","bullshitter",282,-1
"P0221029","bullshitter",158,-1
"P0221029","bullshitter",153,-1
"P0221029","bullshitter",197,-1
"P0221029","bullshitter",193,1
"P0221029","bullshitter",215,-1
"P0221029","bullshitter",10,1
"P0221029","bullshitter",21,1
"P0221029","bullshitter",50,-1
"P0221029","bullshitter",205,1
"P0221029","bullshitter",97,1
"P0221029","bullshitter",121,-1
"P0221029","bullshitter",246,1
"P0221029","bullshitter",233,-1
"P0221029","bullshitter",270,1
"P0221029","bullshitter",55,-1
"P0221029","bullshitter",136,1
"P0221029","bullshitter",169,-1
"P0221029","bullshitter",224,1
"P0221029","bullshitter",140,1
"P0221029","bullshitter",275,1
"P0221029","bullshitter",155,-1
"P0221029","bullshitter",228,1
"P0221029","bullshitter",5,1
"P0221029","bullshitter",234,-1
"P0221029","bullshitter",241,-1
"P0221029","bullshitter",27,-1
"P0221029","bullshitter",172,-1
"P0221029","bullshitter",20,1
"P0221029","bullshitter",56,1
"P0221029","bullshitter",69,-1
"P0221029","bullshitter",88,1
"P0221029","bullshitter",79,-1
"P0221029","bullshitter",285,-1
"P0221029","bullshitter",74,-1
"P0221029","bullshitter",261,1
"P0221029","bullshitter",47,1
"P0221029","bullshitter",292,-1
"P0221029","bullshitter",64,-1
"P0221029","bullshitter",39,-1
"P0221029","bullshitter",257,-1
"P0221029","bullshitter",142,1
"P0221029","bullshitter",46,-1
"P0221029","bullshitter",176,1
"P0221029","bullshitter",157,1
"P0221029","bullshitter",202,-1
"P0221029","bullshitter",102,-1
"P0221029","bullshitter",128,1
"P0221029","bullshitter",58,1
"P0221029","bullshitter",76,-1
"P0221029","bullshitter",262,1
"P0221029","bullshitter",274,1
"P0221029","bullshitter",235,-1
"P0221029","bullshitter",266,-1
"P0221029","bullshitter",25,1
"P0221029","bullshitter",156,1
"P0221029","bullshitter",251,1
"P0221029","bullshitter",184,1
"P0221029","bullshitter",7,1
"P0221029","bullshitter",24,-1
"P0221029","bullshitter",118,1
"P0221029","bullshitter",177,1
"P0221029","bullshitter",288,1
"P0221029","bullshitter",220,1
"P0221029","bullshitter",18,-1
"P0221029","bullshitter",137,-1
"P0221029","bullshitter",218,1
"P0221029","bullshitter",171,1
"P0221029","bullshitter",216,1
"P0221029","bullshitter",40,-1
"P0221029","bullshitter",283,-1
"P0221029","bullshitter",160,-1
"P0221029","bullshitter",87,-1
"P0221029","bullshitter",271,1
"P0221029","bullshitter",98,1
"P0221029","bullshitter",35,1
"P0221029","bullshitter",99,-1
"P0221029","bullshitter",298,-1
"P0221029","bullshitter",258,-1
"P0221029","bullshitter",254,1
"P0221029","bullshitter",300,-1
"P0221029","bullshitter",203,-1
"P0221029","bullshitter",180,-1
"P0221029","bullshitter",204,-1
"P0221029","bullshitter",149,1
"P0221029","bullshitter",48,1
"P0221029","bullshitter",201,1
"P0221029","bullshitter",38,1
"P0221029","bullshitter",175,1
"P0221029","bullshitter",229,-1
"P0221029","bullshitter",52,-1
"P0221029","bullshitter",4,-1
"P0221029","bullshitter",208,1
"P0221029","bullshitter",252,1
"P0221029","bullshitter",259,-1
"P0221029","bullshitter",45,1
"P0221029","bullshitter",291,1
"P0221029","bullshitter",192,1
"P0221029","bullshitter",54,-1
"P0221029","bullshitter",290,1
"P0221029","bullshitter",196,1
"P0221029","bullshitter",23,1
"P0221029","bullshitter",26,1
"P0221029","bullshitter",211,1
"P0221029","bullshitter",132,-1
"P0221029","bullshitter",250,1
"P0221029","bullshitter",61,1
"P0221029","bullshitter",293,-1
"P0221029","bullshitter",273,-1
"P0221029","bullshitter",272,-1
"P0221029","bullshitter",268,1
"P0221029","bullshitter",194,-1
"P0221029","bullshitter",265,-1
"P0221029","bullshitter",125,1
"P0221029","bullshitter",295,-1
"P0221029","bullshitter",267,1
"P0221029","bullshitter",95,1
"P0221029","bullshitter",135,1
"P0221029","bullshitter",42,1
"P0221029","bullshitter",181,1
"P0221029","bullshitter",244,1
"P0221029","bullshitter",94,-1
"P0221029","bullshitter",226,1
"P0221029","bullshitter",294,-1
"P0221029","bullshitter",22,1
"P0221029","bullshitter",8,-1
"P0221029","bullshitter",188,1
"P0221029","bullshitter",239,1
"P0221029","bullshitter",60,1
"P0221029","bullshitter",100,1
"P0221029","bullshitter",89,-1
"P0221029","bullshitter",123,1
"P0221029","bullshitter",66,1
"P0221029","bullshitter",263,1
"P0221029","bullshitter",161,-1
"P0221029","bullshitter",174,-1
"P0221029","bullshitter",150,1
"P0221029","bullshitter",248,-1
"P0221029","bullshitter",289,-1
"P0221029","bullshitter",91,1
"P0221029","bullshitter",101,1
"P0221029","bullshitter",84,1
"P0221029","bullshitter",269,1
"P0221029","bullshitter",112,1
"P0221029","bullshitter",86,-1
"P0221029","bullshitter",146,1
"P0221029","bullshitter",284,-1
"P0221029","bullshitter",51,-1
"P0221029","bullshitter",264,-1
"P0221029","bullshitter",147,-1
"P0221029","bullshitter",281,1
"P0221029","bullshitter",163,1
"P0221029","bullshitter",115,1
"P0221029","bullshitter",96,1
"P0221029","bullshitter",213,1
"P0221029","bullshitter",247,-1
"P0221029","bullshitter",29,1
"P0221029","bullshitter",195,1
"P0221029","bullshitter",154,1
"P0221029","bullshitter",240,-1
"P0221029","bullshitter",278,1
"P0221029","bullshitter",126,-1
"P0221029","bullshitter",75,-1
"P0221029","bullshitter",68,-1
"P0221029","bullshitter",71,-1
"P0221029","bullshitter",63,1
"P0221029","bullshitter",165,1
"P0221029","bullshitter",182,-1
"P0221029","bullshitter",30,1
"P0221029","bullshitter",212,-1
"P0221029","bullshitter",256,1
"P0221029","bullshitter",124,-1
"P0221029","bullshitter",230,1
"P0221029","bullshitter",243,1
"P0221029","bullshitter",117,-1
"P0221029","bullshitter",277,1
"P0221029","bullshitter",105,-1
"P2221785","bullshittee",164,-1
"P2221785","bullshittee",282,-1
"P2221785","bullshittee",39,1
"P2221785","bullshittee",166,1
"P2221785","bullshittee",75,1
"P2221785","bullshittee",76,-1
"P2221785","bullshittee",293,1
"P2221785","bullshittee",42,1
"P2221785","bullshittee",30,-1
"P2221785","bullshittee",159,1
"P2221785","bullshittee",69,1
"P2221785","bullshittee",250,1
"P2221785","bullshittee",195,1
"P2221785","bullshittee",191,-1
"P2221785","bullshittee",241,1
"P2221785","bullshittee",194,1
"P2221785","bullshittee",296,1
"P2221785","bullshittee",272,1
"P2221785","bullshittee",63,1
"P2221785","bullshittee",265,1
"P2221785","bullshittee",147,1
"P2221785","bullshittee",292,1
"P2221785","bullshittee",202,-1
"P2221785","bullshittee",101,1
"P2221785","bullshittee",299,-1
"P2221785","bullshittee",107,-1
"P2221785","bullshittee",54,1
"P2221785","bullshittee",70,-1
"P2221785","bullshittee",128,-1
"P2221785","bullshittee",116,1
"P2221785","bullshittee",188,1
"P2221785","bullshittee",277,1
"P2221785","bullshittee",108,-1
"P2221785","bullshittee",146,-1
"P2221785","bullshittee",174,-1
"P2221785","bullshittee",125,1
"P2221785","bullshittee",22,-1
"P2221785","bullshittee",77,1
"P2221785","bullshittee",111,-1
"P2221785","bullshittee",35,-1
"P2221785","bullshittee",74,-1
"P2221785","bullshittee",222,1
"P2221785","bullshittee",231,1
"P2221785","bullshittee",130,1
"P2221785","bullshittee",66,-1
"P2221785","bullshittee",148,1
"P2221785","bullshittee",152,-1
"P2221785","bullshittee",140,-1
"P2221785","bullshittee",275,-1
"P2221785","bullshittee",291,1
"P2221785","bullshittee",38,-1
"P2221785","bullshittee",225,1
"P2221785","bullshittee",153,1
"P2221785","bullshittee",72,-1
"P2221785","bullshittee",57,1
"P2221785","bullshittee",44,-1
"P2221785","bullshittee",136,1
"P2221785","bullshittee",6,1
"P2221785","bullshittee",86,-1
"P2221785","bullshittee",93,1
"P2221785","bullshittee",62,1
"P2221785","bullshittee",41,1
"P2221785","bullshittee",7,-1
"P2221785","bullshittee",193,1
"P2221785","bullshittee",29,1
"P2221785","bullshittee",187,1
"P2221785","bullshittee",270,-1
"P2221785","bullshittee",160,-1
"P2221785","bullshittee",221,1
"P2221785","bullshittee",137,1
"P2221785","bullshittee",40,-1
"P2221785","bullshittee",182,-1
"P2221785","bullshittee",88,-1
"P2221785","bullshittee",219,1
"P2221785","bullshittee",179,1
"P2221785","bullshittee",224,-1
"P2221785","bullshittee",259,1
"P2221785","bullshittee",139,1
"P2221785","bullshittee",65,1
"P2221785","bullshittee",215,1
"P2221785","bullshittee",289,1
"P2221785","bullshittee",94,-1
"P2221785","bullshittee",115,1
"P2221785","bullshittee",264,-1
"P2221785","bullshittee",118,-1
"P2221785","bullshittee",34,-1
"P2221785","bullshittee",56,-1
"P2221785","bullshittee",78,-1
"P2221785","bullshittee",95,-1
"P2221785","bullshittee",287,-1
"P2221785","bullshittee",13,-1
"P2221785","bullshittee",110,1
"P2221785","bullshittee",60,1
"P2221785","bullshittee",156,1
